date,XLK_close,XLK_vol,XLK_log_ret,XLE_close,XLE_vol,XLE_log_ret,XLF_close,XLF_vol,XLF_log_ret,XLV_close,XLV_vol,XLV_log_ret,XLI_close,XLI_vol,XLI_log_ret,FEDFUNDS,event_marker
2024-03-01,104.014,13309131,0.018092973775644897,40.8079,34656614,0.011539594406616066,40.29,40794889.0,-0.0012402333228099462,146.34,8741586.0,0.010441089495209296,121.52,10782475.0,0.004288312690776376,5.33,
2024-03-04,104.014,20712144,0.0,40.3724,35444945,-0.010729306933259837,40.39,53413221.0,0.0024789303720655835,146.12,10657870.0,-0.0015044795288021433,121.96,11886583.0,0.003614263832536545,5.33,
2024-03-05,101.458,18279690,-0.02488058572374726,40.6722,34351859,0.007398429198375513,40.4,50770165.0,0.0002475553917828216,145.03,9743609.0,-0.0074875843549231155,120.96,11999053.0,-0.008233209688831187,5.33,
2024-03-06,102.263,14490910,0.007903006463287466,40.7987,29904444,0.0031054057745531272,40.61,58459509.0,0.005184556731102152,146.02,8085410.0,0.006802981055781175,121.59,8644890.0,0.005194816877104151,5.33,
2024-03-07,103.877,12279892,0.015659580695518448,41.1452,26232080,0.008457055746414047,40.55,35505147.0,-0.0014785611367846008,146.7,6438276.0,0.004646086520996221,122.57,7936776.0,0.008027566044746847,5.33,
2024-03-08,102.332,15107814,-0.014985077382964448,41.2904,30164128,0.0035227535229549046,40.62,47266577.0,0.001724775590816666,146.43,7802515.0,-0.0018421865817700976,122.3,10157147.0,-0.0022052526599470766,5.33,
2024-03-11,102.05,15853755,-0.0027595402623904496,41.7166,26674660,0.01026910369933659,40.69,36233063.0,0.0017218058613598943,146.35,7724013.0,-0.0005464854292710656,121.67,9179266.0,-0.005164580893768922,5.33,
2024-03-12,104.143,17611022,0.02030206543866275,41.6509,25390435,-0.001576154103249647,40.86,53199285.0,0.004169227375877375,147.03,7143931.0,0.004635634451671021,122.21,9125439.0,0.004428414650551336,5.33,
2024-03-13,103.018,12983685,-0.010861224451602229,42.3161,45616902,0.01584465127121271,41.16,43471385.0,0.007315321576372695,146.46,7874171.0,-0.003884293956642037,122.54,8009280.0,0.0026966308475995402,5.33,
2024-03-14,103.038,16233541,0.00019412198686573698,42.7516,38378915,0.010238993288926758,40.83,65563436.0,-0.0080498056343644,145.94,9605786.0,-0.0035567752954497726,122.02,9684849.0,-0.004252541573802155,5.33,
2024-03-15,101.482,19891039,-0.01521640937599546,42.878,40308577,0.0029522523007545947,40.79,67568043.0,-0.000980152002017269,145.36,10570477.0,-0.003982154249558217,122.04,10739945.0,0.00016389412476254593,5.33,
2024-03-18,101.981,14338935,0.004905078569431361,43.0262,32299773,0.0034503585861089,40.87,39140635.0,0.001959344246718876,144.82,6407158.0,-0.00372183212724124,121.88,7178846.0,-0.001311905730960642,5.33,
2024-03-19,102.511,13543643,0.005183588470352669,43.5171,30233504,0.011344731828148056,41.07,36748313.0,0.004881630392281336,145.78,5240260.0,0.006607043993392255,122.93,8842389.0,0.008578133561741563,5.33,
2024-03-20,103.657,13510403,0.011117261681305002,43.4557,34590260,-0.0014119359202048733,41.56,52255345.0,0.011860238262559459,145.45,8268171.0,-0.0022662510128563943,124.41,10400920.0,0.011967475247149929,5.33,
2024-03-21,103.733,12453047,0.0007329186884814456,43.7153,24713786,0.005956126864478399,41.9,49209183.0,0.008147660697065318,145.64,8865259.0,0.0013054383660220563,125.64,9965069.0,0.009838111744046293,5.33,
2024-03-22,103.767,11638749,0.0003277108463061863,43.621,19009999,-0.002159469467926256,41.42,32032973.0,-0.011521970960653872,145.44,5537224.0,-0.0013741928780639202,125.21,6771120.0,-0.0034283469895895467,5.33,
2024-03-25,103.08,8878414,-0.00664261532549677,44.027,37148089,0.00926439630974643,41.26,31784000.0,-0.003870348324332414,145.24,5252964.0,-0.0013760838830335822,124.4,7658197.0,-0.006490147375777123,5.33,
2024-03-26,102.654,8636152,-0.0041412757135978456,43.6871,37465265,-0.007750218069029934,41.4,30135473.0,0.00338737318816298,145.77,6942438.0,0.003642490539786228,123.95,7292864.0,-0.0036239218238796056,5.33,
2024-03-27,103.178,12638166,0.005091541956599816,44.0931,35967910,0.009250443611158928,41.89,36670279.0,0.011766254127674944,147.71,8797533.0,0.013220854966587127,125.94,7162947.0,0.015927344579397165,5.33,
2024-03-28,102.956,8955721,-0.00215393953282729,44.5699,36661698,0.010755435668072477,42.12,41490170.0,0.005475552306831088,147.73,8090182.0,0.0001353912810081155,125.96,7287003.0,0.00015879317222726718,5.33,
2024-04-01,103.243,11788276,0.002783720438339533,44.9004,45435356,0.007387960100203763,41.89,37537679.0,-0.005475552306831204,146.47,7378313.0,-0.00856565400330091,124.99,6905416.0,-0.007730662130693495,5.33,
2024-04-02,102.249,11549156,-0.009674418008691742,45.5282,40957563,0.013885210797750637,41.67,36359804.0,-0.005265689524581367,144.19,10776352.0,-0.01568875501166017,124.41,11049425.0,-0.004651171175730844,5.33,
2024-04-03,102.521,10792170,0.002656640718615323,45.8398,30872236,0.006820795202974991,41.65,39715860.0,-0.000480076821510481,144.03,8453547.0,-0.0011102631075969246,125.05,7589921.0,0.005131094397228461,5.33,
2024-04-04,100.899,16653300,-0.015947639134926122,45.8115,39125377,-0.000617558090270633,41.18,52657527.0,-0.011348667013208299,141.95,12685712.0,-0.014546728291978518,123.95,10659802.0,-0.008835398842428463,5.33,
2024-04-05,102.055,12955485,0.011391867138330146,46.3025,33038859,0.010660804009869492,41.57,47540273.0,0.009426051664902731,143.22,9073220.0,0.0089070266598136,125.67,10718638.0,0.013781165145853607,5.33,
2024-04-08,101.937,8219207,-0.0011569082430811202,46.0098,36046790,-0.006341538038003021,41.75,35165667.0,0.0043206980323184175,142.76,9128151.0,-0.0032170109568341433,125.45,6096168.0,-0.0017521508146218848,5.33,
2024-04-09,102.451,9508830,0.0050296600933026295,46.0239,37422110,0.00030640950239555745,41.51,51971423.0,-0.005765089231917095,143.27,10534543.0,0.0035660632833215207,125.16,9042275.0,-0.0023143540117499454,5.33,
2024-04-10,101.197,13995231,-0.012315523351036991,46.1655,41517259,0.003071939102637361,40.89,59492759.0,-0.015048827688396412,141.59,13052725.0,-0.01179540460840149,124.09,14119552.0,-0.008585810014153062,5.33,
2024-04-11,103.218,10684594,0.019774144297766718,46.1325,41522599,-0.0007150751133538631,40.6,56870826.0,-0.0071174677688639896,141.01,8153938.0,-0.0041047474477407765,124.23,8228823.0,0.0011275774390572932,5.33,
2024-04-12,101.547,16372207,-0.01632151095042885,45.3818,49325941,-0.016406547152754584,40.06,81234754.0,-0.013389736370014758,138.91,13799443.0,-0.015004568439840854,122.9,11604276.0,-0.010763669653596413,5.33,
2024-04-15,99.6195,17385944,-0.019163816932462056,44.957,51569477,-0.009404666235230572,39.86,71800571.0,-0.005005015453023625,138.63,10383735.0,-0.0020177278590131497,122.02,10374512.0,-0.007186050848282826,5.33,
2024-04-16,99.7373,15084837,0.0011818008085049637,44.5651,38655474,-0.008755435886962759,39.59,66751329.0,-0.00679675366660933,138.68,10170538.0,0.00036060726653815606,121.74,11046171.0,-0.002297342657927991,5.33,
2024-04-17,98.2995,13240306,-0.014520788698376507,44.4378,29042126,-0.0028605828980243324,39.69,41561911.0,0.002522705676934513,138.44,8480148.0,-0.0017321020496792808,121.11,11084186.0,-0.00518839953281923,5.33,
2024-04-18,97.1772,15455741,-0.01148282462038912,44.3007,27066579,-0.0030899803148721184,39.83,48893445.0,0.0035211303985789606,138.43,8105813.0,-7.223606749981012e-05,120.69,9195781.0,-0.0034739489031526114,5.33,
2024-04-19,95.1797,22126804,-0.020769432284481523,44.8342,37518458,0.01197076276131248,40.38,55507987.0,0.013714215691138716,138.95,9667295.0,0.003749373488868977,120.47,10832086.0,-0.001824515351045194,5.33,
2024-04-22,96.025,13445696,0.008841890466644284,45.127,32032473,0.006509495958559554,40.87,50701160.0,0.01206168469149446,139.48,8531342.0,0.0038070656189377527,121.38,10484898.0,0.007525361128947811,5.33,
2024-04-23,97.4488,12290814,0.014718537638600192,45.3772,30351812,0.005529039257623584,41.13,36488578.0,0.006341484666146814,141.3,8615525.0,0.012964067883031566,123.07,9869962.0,0.013827178776536272,5.33,
2024-04-24,97.8936,9265078,0.004554062699581774,45.4103,22563332,0.0007291753042343893,41.12,33957450.0,-0.00024316109542317802,140.86,7378594.0,-0.003118800373217504,122.09,11063926.0,-0.007994821503481145,5.33,
2024-04-25,97.6819,11700476,-0.0021648936874234135,45.6179,28066970,0.0045612317924232735,40.88,50365748.0,-0.005853675251460541,139.92,9693507.0,-0.006695658606917808,122.46,10321245.0,0.0030259683690442908,5.33,
2024-04-26,98.7838,10219894,0.011217342815600662,45.1977,34280215,-0.009253982767055129,40.82,35796948.0,-0.001468788513750329,139.96,6013758.0,0.00028583678914081913,122.66,6958081.0,0.0016318541480292768,5.33,
2024-04-29,99.2091,7580687,0.004296120256173066,45.5047,23551011,0.00676941673771438,40.76,36596064.0,-0.0014709490271746788,140.43,6388634.0,0.0033524764806016462,123.48,6339754.0,0.0066628994361209734,5.33,
2024-04-30,97.0234,15100041,-0.022277557430709558,44.1496,37491832,-0.03023175033918765,40.36,34481590.0,-0.009862012869115819,140.33,9677720.0,-0.000712352217044493,121.52,15476006.0,-0.01600034134644119,5.33,
2024-05-01,96.03,20687849,-0.010291543873909818,43.4463,53955654,-0.0160581742517765,40.36,54717648.0,0.0,140.58,10710293.0,0.0017799299847150315,121.22,15569516.0,-0.0024717817643784053,5.33,
2024-05-02,97.4144,13492777,0.014313401013274565,43.6965,36663449,0.00574231462636532,40.46,37085052.0,0.002474636254191196,140.48,8425562.0,-0.0007115918609529122,121.92,11999709.0,0.00575801541519709,5.33,
2024-05-03,100.128,13469012,0.027475323823315714,43.7013,40339605,0.00010984258196032253,40.55,45012624.0,0.002221948821822539,140.83,8539319.0,0.0024883593231525033,122.77,9068460.0,0.0069475942544123745,5.33,
2024-05-06,101.304,8112800,0.011676529661835638,44.0458,35422911,0.007852151696122026,41.07,42335607.0,0.012742147407045453,141.4,5605118.0,0.004039264252513443,124.01,7157439.0,0.010049521321932516,5.33,
2024-05-07,100.973,10135794,-0.00327274277788149,44.0033,22180467,-0.0009653705330462298,41.21,42601185.0,0.003403017382258873,142.57,7720646.0,0.008240353703397072,124.35,5244265.0,0.0027379627347326736,5.33,
2024-05-08,101.261,7258130,0.0028481876904191826,43.9514,20983224,-0.0011801531020785969,41.36,28390900.0,0.003633284849447635,142.08,5461097.0,-0.003442827922009492,124.35,5062545.0,0.0,5.33,
2024-05-09,101.231,9699519,-0.0002963080044594595,44.5415,23819142,0.013336860851495661,41.67,31594752.0,0.007467215234188412,143.3,6821786.0,0.00855005559026629,125.59,6681974.0,0.0099224627806217,5.33,
2024-05-10,101.607,8854276,0.0037073963524578385,44.2962,21784480,-0.005522444264477319,41.83,34306846.0,0.003832340019744794,143.59,6325067.0,0.002021681472159358,125.68,6038502.0,0.0007163609173303581,5.33,
2024-05-13,102.085,6657373,0.004693369179319339,44.178,22218345,-0.002671966976206737,41.66,29570094.0,-0.004072349621281115,143.45,5351464.0,-0.0009754738789117962,125.15,5946868.0,-0.004225976069582529,5.33,
2024-05-14,102.99,9937694,0.008826096549547472,44.2347,25793412,0.0012826213377303867,41.87,30638318.0,0.005028144198225973,144.06,6198799.0,0.004243337033843163,125.12,5105853.0,-0.0002397410807823212,5.33,
2024-05-15,105.308,14472521,0.02225749352569298,44.3339,41085757,0.0022400724744775524,42.18,36138286.0,0.00737659501957667,146.2,8433670.0,0.014745667854461113,125.94,8404115.0,0.006532326263595638,5.33,
2024-05-16,104.943,12204707,-0.003472044049023171,44.2111,26033392,-0.0027737326496377933,42.18,36032731.0,0.0,146.03,6741009.0,-0.0011634672632979588,125.19,7135961.0,-0.005973019789025687,5.33,
2024-05-17,104.711,7703263,-0.0022131711743835427,44.8295,30716248,0.013890516082350804,42.49,29813163.0,0.007322579076091738,146.31,7071646.0,0.0019155783376908198,125.33,5714068.0,0.0011176753518599375,5.33,
2024-05-20,105.941,6349163,0.011678160937101298,44.5368,21325094,-0.006550591143454103,41.91,35719633.0,-0.013744292189740224,146.0,3890023.0,-0.002121036681734504,125.57,4337686.0,0.0019131133774416235,5.33,
2024-05-21,106.115,6210811,0.0016410763105066865,44.3198,23796039,-0.004884283922634352,42.18,33413366.0,0.0064217131136485054,146.25,4048888.0,0.0017108644036293876,125.16,6010008.0,-0.003270453200191071,5.33,
2024-05-22,106.351,11917867,0.0022215328293382613,43.4699,36929471,-0.01936278523249561,41.94,38661149.0,-0.0057061495768546714,146.51,6831234.0,0.0017761994012556728,125.31,7910476.0,0.001197748376512289,5.33,
2024-05-23,105.487,9508098,-0.008157221942183358,43.0734,28523649,-0.009163107352233161,41.36,51768509.0,-0.013925795273600206,144.91,5155939.0,-0.01098082545538882,123.83,9078387.0,-0.011881009950186478,5.33,
2024-05-24,106.377,5974060,0.008401665552140187,43.1348,20167186,0.0014244587030500138,41.61,23477279.0,0.006026292794676176,144.42,3949525.0,-0.003387139034797205,124.46,7556872.0,0.005074721914064488,5.33,
2024-05-28,106.826,8887061,0.00421195446398446,43.5785,30613026,0.010233813553854878,41.15,31004942.0,-0.011116595871771093,142.67,8375071.0,-0.012191449896312516,122.94,8525837.0,-0.012287947662208436,5.33,
2024-05-29,106.149,8667220,-0.006357575117175628,42.8091,31830418,-0.017813212655215696,40.82,40620242.0,-0.008051769741380055,141.56,6838269.0,-0.007810615649460378,121.2,16725409.0,-0.014254357843649283,5.33,
2024-05-30,103.727,10579502,-0.02308131968602769,42.9318,24076810,0.0028621132682313598,41.04,32772640.0,0.005375043480815426,141.63,7395616.0,0.0004943677490423168,122.03,7816700.0,0.006824842508534045,5.33,
2024-05-31,103.891,12219379,0.00157982481393611,43.9986,34424696,0.024545005151574952,41.64,38664013.0,0.014514042884254012,143.7,7945890.0,0.014509769858674122,123.51,9703498.0,0.012055208306174842,5.33,
2024-06-03,104.152,9738335,0.002509097993479093,42.8467,43208613,-0.026529185987558504,41.38,37855010.0,-0.006263571429371124,144.71,10298305.0,0.007003946664922173,122.0,15241012.0,-0.012301079716666545,5.33,
2024-06-04,104.37,6478692,0.002090907236864431,42.436,36774251,-0.009631570645650362,41.19,27586390.0,-0.004602163869407683,145.13,6964248.0,0.0028981527323700667,121.7,10061456.0,-0.0024620447397750386,5.33,
2024-06-05,106.688,8889525,0.021966409296368516,42.4313,22284111,-0.00011076115311328314,41.31,23817258.0,0.0029090929606839515,145.79,5373456.0,0.004537337634459131,122.93,8666035.0,0.010056087685768132,5.33,
2024-06-06,106.331,7138505,-0.0033518168260253957,42.6532,27014532,0.005216002987542057,41.29,39040168.0,-0.0004842615106743458,146.27,5425770.0,0.0032869987822664636,122.2,6523878.0,-0.00595604094175474,5.33,
2024-06-07,106.579,6471909,0.002329623898934073,42.4832,21277550,-0.003993596768044942,41.48,42273250.0,0.004591043463327687,146.43,5222299.0,0.0010932696681689436,122.33,7036253.0,0.0010632643213300838,5.33,
2024-06-10,106.851,6812534,0.0025488464344907286,42.8043,23881514,0.007529861167561492,41.32,31618982.0,-0.0038647391098887212,146.97,5397727.0,0.003680985751427293,122.71,6642646.0,0.0031015369296313426,5.33,
2024-06-11,108.838,12864881,0.018425197513277123,42.7192,19690292,-0.001990096946136272,40.85,54584938.0,-0.011439822945425827,146.36,5194123.0,-0.004159144167586985,122.01,11216986.0,-0.005720839401213432,5.33,
2024-06-12,111.246,18025368,0.02188342719476601,42.2613,34485659,-0.010776694220228394,40.81,46399791.0,-0.0009796718882976012,146.05,6522859.0,-0.0021203113172560666,123.17,11106940.0,0.009462506366150121,5.33,
2024-06-13,112.126,12838978,0.007879273613032582,41.8742,30180393,-0.009201888179480111,40.78,39497916.0,-0.0007353842714052109,145.93,4720590.0,-0.0008219741540956638,122.38,8056073.0,-0.006434556918998522,5.33,
2024-06-14,112.545,7954629,0.0037299027089979743,41.5627,27337384,-0.007466755050555401,40.65,29083007.0,-0.003192929152489554,145.88,4109831.0,-0.0003426887391750036,121.15,15315753.0,-0.010101510771859655,5.33,
2024-06-17,114.251,11735587,0.015044640805437208,41.6714,31294675,0.002611911747629643,41.01,36076893.0,0.008817103410148167,145.73,4542990.0,-0.0010287713948741843,122.49,12522104.0,0.010999946737059368,5.33,
2024-06-18,114.395,8777110,0.0012595892256044713,41.8461,31017249,0.004183560446672129,41.27,38900276.0,0.006319904360522697,145.92,4872625.0,0.0013029317804160619,123.15,8176569.0,0.0053737305669529925,5.33,
2024-06-20,113.109,13394601,-0.011305416143921512,42.6154,36088407,0.01821708766764011,41.49,42869055.0,0.005316590580286099,146.4,6653759.0,0.0032840752011900187,123.23,6350738.0,0.0006494033834848783,5.33,
2024-06-21,112.912,13716102,-0.0017432012944473534,42.37,42350479,-0.005775125658044415,41.33,42532779.0,-0.0038638058211356713,146.81,8513040.0,0.00279663222415771,122.97,8231075.0,-0.0021121047656759554,5.33,
2024-06-24,110.144,13881674,-0.02482015366940022,43.4382,32769075,0.024898673664609804,41.59,45251991.0,0.006271125231179433,147.09,6446290.0,0.0019054105798825187,123.07,8650688.0,0.0008128759998893212,5.33,
2024-06-25,112.164,9217470,0.0181734853993725,43.5381,29072796,0.002297178517165346,41.28,32852877.0,-0.007481632581513061,146.63,5171672.0,-0.003132237342263837,122.02,11365647.0,-0.008568333460538919,5.33,
2024-06-26,112.036,9551184,-0.001141837769019851,43.1098,24299668,-0.009886067366788445,41.02,37978480.0,-0.006318368529072641,146.11,4572683.0,-0.0035526443049947007,121.69,7350500.0,-0.0027081383749976715,5.33,
2024-06-27,112.09,8000250,0.00048187181357716346,43.2098,16423899,0.002316971921471498,40.97,25466060.0,-0.0012196610854548946,145.87,4637944.0,-0.0016439485858712548,121.82,4804094.0,0.001067718059629907,5.33,
2024-06-28,112.03,12609115,-0.0005354274623721267,43.3763,26971182,0.003845887624526722,41.11,44045134.0,0.003411309351007323,145.75,7656778.0,-0.0008229888675201819,121.87,9796383.0,0.0004103574270724836,5.33,
2024-07-01,112.877,9371533,0.007532037724936163,43.4001,25808337,0.0005485362517174732,41.2,36131129.0,0.00218685544569382,144.93,6562067.0,-0.0056419579961767725,120.56,10008559.0,-0.01080734851717097,5.33,
2024-07-02,113.442,7145035,0.004992962798278719,43.3669,26505452,-0.0007652679387383798,41.68,27033074.0,0.011583141089630636,144.4,7536335.0,-0.0036636407756991765,121.22,6789098.0,0.005459522204898974,5.33,
2024-07-03,114.972,6309632,0.013396927362889796,43.5572,17105291,0.004378539531146288,41.55,21113245.0,-0.0031238761436543395,143.3,7653965.0,-0.007646891624599672,121.66,5467693.0,0.003623192369420331,5.33,
2024-07-05,115.323,6736435,0.0030482665432500088,42.8767,24639139,-0.015746461997747783,41.54,21421108.0,-0.00024070285349088024,144.41,4846865.0,0.00771614130434748,121.22,6367106.0,-0.0036231923694202838,5.33,
2024-07-08,116.111,7745309,0.006809743124448609,42.6149,20588234,-0.006124597465898366,41.43,27779272.0,-0.0026515623586558343,144.25,4001547.0,-0.0011085707502648393,121.37,7405651.0,0.0012366545951310929,5.33,
2024-07-09,116.016,8768749,-0.0008185174951981682,42.239,20058879,-0.008859992504589487,41.75,33143083.0,0.007694195207554163,144.95,8337123.0,0.004840949979455474,120.84,4617857.0,-0.004376374599798888,5.33,
2024-07-10,117.7,8834095,0.014410901636994196,42.5245,20300077,0.006736415547924099,41.91,28445376.0,0.0038250106401155758,146.32,5342450.0,0.009407148714945813,121.92,6930874.0,0.00889773541986479,5.33,
2024-07-11,114.754,14247003,-0.02534830754531634,42.9671,23839757,0.010354326140379719,42.24,45836626.0,0.007843177461026099,147.35,7692935.0,0.007014705101093394,123.47,11119824.0,0.012633119641316137,5.33,
2024-07-12,115.779,9862121,0.008892494822338401,43.0766,19035557,0.0025452196758867112,42.38,39041225.0,0.003308913442147072,148.27,6614662.0,0.006224226846231125,124.18,10565175.0,0.005733914357094561,5.33,
2024-07-15,115.988,8711526,0.001803535936107611,43.7284,32352713,0.015017850361348348,43.0,46561173.0,0.014523562853409262,147.75,5804116.0,-0.0035132797437271803,125.07,9680754.0,0.0071414546240684395,5.33,
2024-07-16,115.601,7726303,-0.0033421307594679365,43.9237,25352389,0.0044562611322060755,43.49,52243090.0,0.01133091091598469,149.86,7602476.0,0.014179868649957206,128.19,15501435.0,0.024639957763228047,5.33,
2024-07-17,111.104,12560931,-0.039677907122062414,44.3614,30927354,0.009915684215005082,43.82,54773289.0,0.007559307557773369,150.54,10395531.0,0.004527304670221019,126.55,14511177.0,-0.01287605133291022,5.33,
2024-07-18,111.114,10942100,9.000171009335253e-05,44.4423,34533644,0.0018219966596012553,43.29,58731301.0,-0.01216867271343129,147.12,11033367.0,-0.02298024931032016,125.56,9267893.0,-0.007853755017380218,5.33,
2024-07-19,109.376,8554860,-0.015765213814797847,43.957,27843504,-0.01097983525904419,42.85,47219951.0,-0.010216016410100375,147.87,5985687.0,0.005084929089330345,124.87,9955265.0,-0.005510535846698991,5.33,
2024-07-22,111.966,10704144,0.023403766286263863,43.6809,22618688,-0.006300947728663471,43.09,29071067.0,0.005585306583957903,148.72,5190313.0,0.005731834027792421,126.14,8335023.0,0.010119205108451435,5.33,
2024-07-23,111.521,5584294,-0.003982339805944397,42.9862,34781745,-0.016031801668110093,43.17,23800350.0,0.0018548579396394079,148.63,3553334.0,-0.0006053472523849943,125.9,9433055.0,-0.0019044601852036527,5.33,
2024-07-24,106.905,14439180,-0.042272324351501404,42.9908,30815088,0.00010700536200121558,42.58,47786906.0,-0.013761150102052751,149.87,6870395.0,0.008308255496101204,123.19,11370794.0,-0.02176006207641885,5.33,
2024-07-25,105.762,21362778,-0.010749302956072298,43.7333,38284325,0.01712368633258901,42.74,44861988.0,0.003750590425668344,149.12,11472752.0,-0.005016900719623691,124.18,14738964.0,0.008004246962863979,5.33,
2024-07-26,107.103,11811121,0.012599701600007064,43.8712,24933625,0.0031482427021182952,43.41,32636269.0,0.015554579420500413,149.96,6028837.0,0.005617240930430349,126.3,10620823.0,0.016927903419698524,5.33,
2024-07-29,106.627,7414917,-0.004454225302870789,43.4954,28533016,-0.00860288297200482,43.35,35195682.0,-0.0013831260849512417,150.05,8227400.0,0.000599980018664953,126.08,8946624.0,-0.0017434032468763836,5.33,
2024-07-30,103.948,10798062,-0.025445988863317236,44.1711,26974512,0.015415543702607892,43.85,31418655.0,0.01146801559164129,150.18,7269477.0,0.0008660027853616083,126.45,7811181.0,0.002930347006405287,5.33,
2024-07-31,108.351,14755580,0.04148518318941837,44.3567,38007307,0.004193039292252419,43.74,38694792.0,-0.0025117035695702106,149.63,8417891.0,-0.0036689944764098765,127.86,10947569.0,0.011088942222606648,5.33,
2024-08-01,104.31,17155941,-0.03800872260122905,43.1813,44715682,-0.026856237207170116,43.12,47060859.0,-0.014276088647880214,151.16,10357711.0,0.0101732982859602,125.49,17283232.0,-0.018709841216364098,5.33,
2024-08-02,101.378,18801994,-0.028511129595225275,42.0678,48159531,-0.026124928725263015,42.06,78599848.0,-0.024889756326187888,150.86,15742298.0,-0.001986624055803285,122.73,16916329.0,-0.02223925351279977,5.33,
2024-08-05,98.0015,31734211,-0.03387332041677123,41.1397,52575457,-0.022309010413851586,40.84,107913570.0,-0.029435176978088833,146.83,17575636.0,-0.027076799450638605,120.6,20011986.0,-0.017507536316331923,5.33,
2024-08-06,99.3329,24813653,0.013494050735788637,41.3919,33011128,0.006111617489816743,41.5,57668904.0,0.01603143394018765,147.51,13335705.0,0.004620515117111253,122.05,13732555.0,0.011951512545883926,5.33,
2024-08-07,97.7244,17824421,-0.01632556342916826,41.5585,27450207,0.004016863668173055,41.55,43912569.0,0.00120409406480451,146.01,11484999.0,-0.010220857578485076,121.46,8307803.0,-0.004845806369539811,5.33,
2024-08-08,101.373,14582575,0.03665551152849639,42.4531,22691530,0.021297863998557653,42.22,41260500.0,0.01599652111871729,149.24,11479079.0,0.021880635839484526,124.26,7976768.0,0.022791154166118637,5.33,
2024-08-09,101.83,9627829,0.004497972672573957,42.5484,23478213,0.0022423143104647212,42.4,23838795.0,0.00425431981773751,149.98,8550467.0,0.004946203520286164,124.28,5891407.0,0.00016093988929873895,5.33,
2024-08-12,102.661,8663273,0.008127541793406719,42.7577,30244956,0.004907044630553678,42.18,20509282.0,-0.005202187187283512,149.41,5044497.0,-0.0038077470102498012,123.65,5733417.0,-0.005082090557421422,5.33,
2024-08-13,105.816,10096353,0.030269438746765624,42.3436,32977288,-0.009732008050345662,42.53,24922014.0,0.008263534214913673,151.22,4815735.0,0.012041525267130414,124.95,7808313.0,0.010458663313536051,5.33,
2024-08-14,106.395,9008851,0.005456846598413563,42.5911,22755374,0.005828023188292789,43.05,30673012.0,0.01215252160819751,151.76,4837347.0,0.0035645954966348177,125.46,5506399.0,0.004073325387635648,5.33,
2024-08-15,109.455,9571957,0.028354922563533367,43.1004,19264576,0.01188696654842689,43.45,33329022.0,0.009248620837661382,152.71,5886933.0,0.006240372338331427,127.15,5717499.0,0.013380509199531543,5.33,
2024-08-16,109.639,6771232,0.0016796447484504612,43.0528,18652899,-0.0011050084000007784,43.77,25338910.0,0.007337799491402844,152.87,4562665.0,0.0010471890478525021,126.97,5448648.0,-0.00141665378642871,5.33,
2024-08-19,111.446,13130119,0.016347018019781997,43.3431,22865782,0.006720251598465872,44.01,24458568.0,0.0054682296201959005,153.8,4729719.0,0.006065170058600809,127.74,3483000.0,0.006046110051742939,5.33,
2024-08-20,111.054,7291497,-0.003523599151290833,42.201,35583081,-0.026703603563891964,43.87,19620444.0,-0.003186165644877491,154.42,4878366.0,0.004023105809126038,127.39,6443293.0,-0.002743701011747608,5.33,
2024-08-21,111.709,7611718,0.005880706289988151,42.2722,23890251,0.001685742149247574,43.8,19914057.0,-0.0015968977957222176,154.68,5530111.0,0.0016823038584266935,128.16,4989374.0,0.006026236198353456,5.33,
2024-08-22,109.139,9171586,-0.023274976620035328,42.3818,20588679,0.002589365209849097,44.05,24404037.0,0.005691534999788055,154.78,4951898.0,0.0006462871032166091,128.0,6355618.0,-0.0012492194004319278,5.33,
2024-08-23,110.906,10784377,0.016060696515541706,43.0147,21785612,0.014822892934938834,44.43,32762498.0,0.008589564565628668,155.45,4069501.0,0.004319382662449743,129.28,5887991.0,0.009950330853168092,5.33,
2024-08-26,109.514,6329567,-0.012630600722905918,43.4001,20503914,0.008919827513466117,44.57,23716334.0,0.0031460700106473974,155.37,4433688.0,-0.0005147674008529048,129.14,6226603.0,-0.0010835075744643854,5.33,
2024-08-27,110.178,7730127,0.006044844799874383,42.9957,17469913,-0.009361634557941015,44.8,21583452.0,0.0051471524624748894,155.61,3785444.0,0.0015435079275087401,129.22,4000997.0,0.0006192909316986521,5.33,
2024-08-28,108.657,9089420,-0.013901108078627742,42.7196,17913173,-0.006442279381005751,44.91,24726165.0,0.0024523476787072216,155.79,5150093.0,0.0011560694929185725,129.16,4336432.0,-0.0004644322399449409,5.33,
2024-08-29,107.678,13412266,-0.009050839513805592,43.2765,23639477,0.01295193119439535,45.31,33726634.0,0.008867271579400208,156.12,4339350.0,0.0021159957880771286,130.07,8226169.0,0.00702082118557492,5.33,
2024-08-30,109.109,10145735,0.013202090389563092,43.4382,29508840,0.003729475796458807,45.74,28967724.0,0.009445429915588265,157.2,7020703.0,0.006893937682691818,131.46,8348075.0,0.010629855759780945,5.33,
2024-09-03,104.097,14908720,-0.04702422580036736,42.3581,40130126,-0.025179572211331495,45.4,39893913.0,-0.007461083547332905,156.9,7674912.0,-0.0019102202561191264,128.55,9332550.0,-0.02238468912353161,5.33,
2024-09-04,103.831,12449379,-0.002558579365071074,41.7726,31640386,-0.013919043889005587,45.45,32006128.0,0.0011007155761857147,156.63,8235494.0,-0.0017223236484162482,128.68,7809778.0,0.0010107686589270115,5.33,
