date,sector,actual,arima_pred,lstm_pred,garch_vol,actual_vol
2024-03-14,XLI,-0.0042525415738021,0.0003570249356804574,-0.0033583245,0.42229075953909684,0.09810549507916393
2024-03-15,XLI,0.0001638941247625,0.00035702493568051256,-0.0035018206,0.41244763483453145,0.09711724917592665
2024-03-18,XLI,-0.0013119057309606,0.00035702493568048,-0.003636836,0.4102399909118742,0.0952139060990971
2024-03-19,XLI,0.0085781335617415,0.00035702493568049923,-0.0037861434,0.4059311572075632,0.09499481231991402
2024-03-20,XLI,0.0119674752471499,0.00035702493568048785,-0.003752427,0.42028498473579956,0.09857979378118839
2024-03-21,XLI,0.0098381117440462,0.00035702493568049457,-0.0035078886,0.43969807967699975,0.10104169848020529
2024-03-22,XLI,-0.0034283469895895,0.0003570249356804906,-0.0031493302,0.4516920767346649,0.10235853125547753
2024-03-25,XLI,-0.0064901473757771,0.00035702493568049294,-0.0029739668,0.440069219048983,0.1053238339752859
2024-03-26,XLI,-0.0036239218238796,0.0003570249356804916,-0.0030184125,0.42571879538161306,0.10031287556659069
2024-03-27,XLI,0.0159273445793971,0.0003570249356804924,-0.0031805125,0.4163913633932977,0.0994831253631599
2024-03-28,XLI,0.0001587931722272,0.0003570249356804919,-0.003050544,0.4455486416625633,0.09826123310363202
2024-03-29,XLI,0.0001587931722272,0.0003570249356804922,-0.0029835398,0.4396383141294977,0.09561814133132963
2024-04-01,XLI,-0.0077306621306934,0.000357024935680492,-0.0029752802,0.43437084740499354,0.0969956329325766
2024-04-02,XLI,-0.0046511711757308,0.00035702493568049213,-0.0031653568,0.41910341002476825,0.09777588146166377
2024-04-03,XLI,0.0051310943972284,0.0003570249356804921,-0.0034472377,0.4090388813154502,0.09804759369421291
2024-04-04,XLI,-0.0088353988424284,0.0003570249356804921,-0.0035990863,0.4160486808251301,0.09772297509005043
2024-04-05,XLI,0.0137811651458536,0.0003570249356804921,-0.0039017554,0.40116000990202516,0.10373765240450873
2024-04-08,XLI,-0.0017521508146218,0.0003570249356804921,-0.0038846938,0.42789827717533463,0.10380361895925097
2024-04-09,XLI,-0.0023143540117499,0.0003570249356804921,-0.0039035901,0.42101398685237995,0.1043826260355161
2024-04-10,XLI,-0.008585810014153,0.0003570249356804921,-0.0039703874,0.41402963591428166,0.10804977399479869
2024-04-11,XLI,0.0011275774390572,0.0003570249356804921,-0.004196265,0.3995956160570588,0.10786608968813723
2024-04-12,XLI,-0.0107636696535964,0.0003570249356804921,-0.0043564015,0.40053100741933445,0.1124612027493707
2024-04-15,XLI,-0.0071860508482828,0.0003570249356804921,-0.0046805795,0.3849267765037942,0.11410782687157554
2024-04-16,XLI,-0.0022973426579279,0.0003570249356804921,-0.0050569135,0.3748591168578684,0.11164667633949917
2024-04-17,XLI,-0.0051883995328192,0.0003570249356804921,-0.0053629377,0.3729833931080832,0.11168165366681049
2024-04-18,XLI,-0.0034739489031526,0.0003570249356804921,-0.0056535564,0.36685909423509705,0.10933466909189593
2024-04-19,XLI,-0.0018245153510451,0.0003570249356804921,-0.005889942,0.3640089791395351,0.10928892780521708
2024-04-22,XLI,0.0075253611289478,0.0003570249356804921,-0.0060437964,0.36419944322116315,0.11075836763913476
2024-04-23,XLI,0.0138271787765362,0.0003570249356804921,-0.0059500863,0.3827946441478582,0.11723876720920405
2024-04-24,XLI,-0.0079948215034811,0.0003570249356804921,-0.00554504,0.41294131553773206,0.11936692841822599
2024-04-25,XLI,0.0030259683690442,0.0003570249356804921,-0.005331256,0.3992782470508491,0.11903942108138948
2024-04-26,XLI,0.0016318541480292,0.0003570249356804921,-0.005083834,0.40363782690355965,0.11911956272309251
2024-04-29,XLI,0.0066628994361209,0.0003570249356804921,-0.004844764,0.40495362866779944,0.1204894977532749
2024-04-30,XLI,-0.0160003413464411,0.0003570249356804921,-0.0045263823,0.41552517133114397,0.12694851556614786
2024-05-01,XLI,-0.0024717817643784,0.0003570249356804921,-0.004589239,0.39434600562964867,0.12152744323857737
2024-05-02,XLI,0.005758015415197,0.0003570249356804921,-0.004699219,0.3899949958578697,0.11895428187066384
2024-05-03,XLI,0.0069475942544123,0.0003570249356804921,-0.0046740402,0.4008881514340426,0.12089644452444961
2024-05-06,XLI,0.0100495213219325,0.0003570249356804921,-0.0045118267,0.4126187461838169,0.1234314406914811
2024-05-07,XLI,0.0027379627347326,0.0003570249356804921,-0.004187306,0.4290718039046441,0.12322989173835373
2024-05-08,XLI,0.0,0.0003570249356804921,-0.0038877707,0.4292042737593185,0.11374939723467621
2024-05-09,XLI,0.0099224627806217,0.0003570249356804921,-0.003678819,0.42483986383440914,0.11763333802193189
2024-05-10,XLI,0.0007163609173303,0.0003570249356804921,-0.003362779,0.43917661221818427,0.11765479702214805
2024-05-13,XLI,-0.0042259760695825,0.0003570249356804921,-0.003145097,0.43482668150665066,0.1161011546762344
2024-05-14,XLI,-0.0002397410807823,0.0003570249356804921,-0.0031108237,0.42378982592051434,0.11525226512254427
2024-05-15,XLI,0.0065323262635956,0.0003570249356804921,-0.0031462535,0.41965175426077134,0.11584434756219604
2024-05-16,XLI,-0.0059730197890256,0.0003570249356804921,-0.0030998443,0.42791317244664495,0.11418164767443045
2024-05-17,XLI,0.0011176753518599,0.0003570249356804921,-0.003222117,0.4153028557973149,0.10688561912354144
2024-05-20,XLI,0.0019131133774416,0.0003570249356804921,-0.0033396708,0.4143366997984113,0.10691830235599493
2024-05-21,XLI,-0.003270453200191,0.0003570249356804921,-0.0034282128,0.4148341505706526,0.10713630430558348
2024-05-22,XLI,0.0011977483765122,0.0003570249356804921,-0.0035870003,0.4071106442297654,0.10403057670738174
2024-05-23,XLI,-0.0118810099501864,0.0003570249356804921,-0.0037110362,0.40725574372021406,0.10983006401537576
2024-05-24,XLI,0.0050747219140644,0.0003570249356804921,-0.0040505915,0.3900019551328296,0.10600283756435923
2024-05-27,XLI,0.0050747219140644,0.0003570249356804921,-0.0042271544,0.39952661632316716,0.10430016127794862
2024-05-28,XLI,-0.0122879476622084,0.0003570249356804921,-0.0042599854,0.40772409287415123,0.11072396437508229
2024-05-29,XLI,-0.0142543578436492,0.0003570249356804921,-0.0045107626,0.3900569988495142,0.11766842756330667
2024-05-30,XLI,0.006824842508534,0.0003570249356804921,-0.0049720407,0.37208020942589437,0.11866047826683512
2024-05-31,XLI,0.0120552083061748,0.0003570249356804921,-0.0051779225,0.3878833637648052,0.12299937262587307
2024-06-03,XLI,-0.0123010797166665,0.0003570249356804921,-0.005063531,0.4128693013917786,0.1272096500009847
2024-06-04,XLI,-0.002462044739775,0.0003570249356804921,-0.0051665646,0.3947790764908374,0.12080022904699064
2024-06-05,XLI,0.0100560876857681,0.0003570249356804921,-0.0052654366,0.3903953834966188,0.1220066829427618
2024-06-06,XLI,-0.0059560409417547,0.0003570249356804921,-0.0051169647,0.4103789545153568,0.12309768186687141
2024-06-07,XLI,0.00106326432133,0.0003570249356804921,-0.005081107,0.3994487716739801,0.12304714925411828
2024-06-10,XLI,0.0031015369296313,0.0003570249356804921,-0.00501129,0.4002909165532272,0.1218181382050245
2024-06-11,XLI,-0.0057208394012134,0.0003570249356804921,-0.004877609,0.4046580102622411,0.11347171702178334
2024-06-12,XLI,0.0094625063661501,0.0003570249356804921,-0.0048674294,0.39458780819407546,0.11617504610593644
2024-06-13,XLI,-0.0064345569189985,0.0003570249356804921,-0.0046692505,0.4125846496459888,0.11693512635564227
2024-06-14,XLI,-0.0101015107718596,0.0003570249356804921,-0.0046276744,0.40083682511336177,0.11892939318683722
2024-06-17,XLI,0.0109999467370593,0.0003570249356804921,-0.0047884607,0.38589646537643335,0.11967582569386741
2024-06-18,XLI,0.0053737305669529,0.0003570249356804921,-0.0046993117,0.4087697632268686,0.12048719037618158
2024-06-19,XLI,0.0053737305669529,0.0003570249356804921,-0.0045122406,0.4162805637809689,0.12154883479126623
2024-06-20,XLI,0.0006494033834848,0.0003570249356804921,-0.004258008,0.4227795382563253,0.11790407438514418
2024-06-21,XLI,-0.0021121047656759,0.0003570249356804921,-0.0040534614,0.42017347968317537,0.11798048718539848
2024-06-24,XLI,0.0008128759998893,0.0003570249356804921,-0.0039532473,0.4135753722310162,0.11745521297727114
2024-06-25,XLI,-0.0085683334605389,0.0003570249356804921,-0.0038845867,0.41230450185397677,0.11992767555882208
2024-06-26,XLI,-0.0027081383749976,0.0003570249356804921,-0.004019695,0.39804256936040916,0.11820523473196828
2024-06-27,XLI,0.0010677180596299,0.0003570249356804921,-0.0041988418,0.39292544094960447,0.11728344727618548
2024-06-28,XLI,0.0004103574270724,0.0003570249356804921,-0.004326497,0.3945762876538121,0.11721335306722515
2024-07-01,XLI,-0.0108073485171709,0.0003570249356804921,-0.0044161812,0.3948878190751988,0.12060652207677588
2024-07-02,XLI,0.0054595222048989,0.0003570249356804921,-0.004685798,0.3797161701850992,0.12183182984342936
2024-07-03,XLI,0.0036231923694203,0.0003570249356804921,-0.0047801295,0.3914947283004255,0.12236486465838883
2024-07-04,XLI,0.0036231923694203,0.0003570249356804921,-0.0047601694,0.39799619863180763,0.11816364575277767
2024-07-05,XLI,-0.0036231923694202,0.0003570249356804921,-0.004653031,0.40363072820908996,0.11752806343383876
2024-07-08,XLI,0.001236654595131,0.0003570249356804921,-0.004623255,0.3965634220575229,0.11649345175533717
2024-07-09,XLI,-0.0043763745997988,0.0003570249356804921,-0.004569422,0.39806052546781256,0.11171809115452142
2024-07-10,XLI,0.0088977354198647,0.0003570249356804921,-0.0046055084,0.3904918017767225,0.10657587716852834
2024-07-11,XLI,0.0126331196413161,0.0003570249356804921,-0.0044598277,0.4079025871496164,0.1108175258420852
2024-07-12,XLI,0.0057339143570945,0.0003570249356804921,-0.0040999204,0.4308219154640931,0.10661942703552524
2024-07-15,XLI,0.0071414546240684,0.0003570249356804921,-0.003716983,0.43607520009426337,0.10111491983414105
2024-07-16,XLI,0.024639957763228,0.0003570249356804921,-0.0033114443,0.4432789616165152,0.12125622665436425
2024-07-17,XLI,-0.0128760513329102,0.0003570249356804921,-0.002574846,0.4892227181836802,0.1261840645987695
2024-07-18,XLI,-0.0078537550173802,0.0003570249356804921,-0.002313296,0.4648247965769992,0.12724347654111076
2024-07-19,XLI,-0.0055105358466989,0.0003570249356804921,-0.0023591197,0.4467994682889721,0.1287244808147802
2024-07-22,XLI,0.0101192051084514,0.0003570249356804921,-0.0025941278,0.433006377727319,0.13130810653931502
2024-07-23,XLI,-0.0019044601852036,0.0003570249356804921,-0.002659476,0.4465441658537111,0.13001492487357402
2024-07-24,XLI,-0.0217600620764188,0.0003570249356804921,-0.0028019368,0.43750681352949106,0.14383466509575007
2024-07-25,XLI,0.0080042469628639,0.0003570249356804921,-0.0033808046,0.4121112091834495,0.14404289907095483
2024-07-26,XLI,0.0169279034196985,0.0003570249356804921,-0.0037164332,0.4243651383031244,0.14754859129866185
2024-07-29,XLI,-0.0017434032468763,0.0003570249356804921,-0.003660037,0.4545008502872029,0.14516291792474886
2024-07-30,XLI,0.0029303470064052,0.0003570249356804921,-0.0036479868,0.44488232611124107,0.1447337352485158
2024-07-31,XLI,0.0110889422226066,0.0003570249356804921,-0.0035963377,0.44346215476241385,0.14710078876900068
2024-08-01,XLI,-0.018709841216364,0.0003570249356804921,-0.0033640997,0.4574635578684806,0.15820831148385137
2024-08-02,XLI,-0.0222392535127997,0.0003570249356804921,-0.0035677685,0.431851221736207,0.17153915111592444
2024-08-05,XLI,-0.0175075363163319,0.0003570249356804921,-0.004190618,0.40669833568256736,0.17889644644924735
2024-08-06,XLI,0.0119515125458839,0.0003570249356804921,-0.0050271307,0.3852167247403431,0.18078485953770865
2024-08-07,XLI,-0.0048458063695398,0.0003570249356804921,-0.0054227817,0.4104222012427944,0.1811820966779149
2024-08-08,XLI,0.0227911541661186,0.0003570249356804921,-0.005757668,0.4009535723945466,0.192801174018787
2024-08-09,XLI,0.0001609398892987,0.0003570249356804921,-0.0055119805,0.45080865323597413,0.19280670493478871
2024-08-12,XLI,-0.0050820905574214,0.0003570249356804921,-0.0052460264,0.44433509409683314,0.19051891737035595
2024-08-13,XLI,0.010458663313536,0.0003570249356804921,-0.0050962837,0.43129690730252557,0.19208834742849387
2024-08-14,XLI,0.0040733253876356,0.0003570249356804921,-0.0047592986,0.4457899347604154,0.19214351851462985
2024-08-15,XLI,0.0133805091995315,0.0003570249356804921,-0.004407358,0.44619580157700234,0.19529190245258285
2024-08-16,XLI,-0.0014166537864287,0.0003570249356804921,-0.0038856931,0.4646195821095194,0.1948960319285693
2024-08-19,XLI,0.0060461100517429,0.0003570249356804921,-0.0035315535,0.4544365378573662,0.19532794686208332
2024-08-20,XLI,-0.0027437010117476,0.0003570249356804921,-0.003188936,0.4572363653851751,0.19494316501775757
2024-08-21,XLI,0.0060262361983534,0.0003570249356804921,-0.0030320047,0.44598071283256235,0.19420574143741948
2024-08-22,XLI,-0.0012492194004319,0.0003570249356804921,-0.0028605105,0.44981406749165037,0.19154163368730873
2024-08-23,XLI,0.009950330853168,0.0003570249356804921,-0.002814758,0.4413729927507336,0.19279443403483518
2024-08-26,XLI,-0.0010835075744643,0.0003570249356804921,-0.002654643,0.453353525305367,0.1921168931831872
2024-08-27,XLI,0.0006192909316986,0.0003570249356804921,-0.0026120173,0.44478493515298434,0.17864768752598703
2024-08-28,XLI,-0.0004644322399449,0.0003570249356804921,-0.0026337763,0.43966407531796015,0.1742814576526076
2024-08-29,XLI,0.0070208211855749,0.0003570249356804921,-0.0027231607,0.4334449764379984,0.173281179825858
2024-08-30,XLI,0.0106298557597809,0.0003570249356804921,-0.0027167501,0.4407724330496971,0.17418080543033268
2024-09-02,XLI,0.0106298557597809,0.0003570249356804921,-0.002561225,0.454223148498321,0.174401074411092
2024-09-03,XLI,-0.0223846891235316,0.0003570249356804921,-0.0022928151,0.46573825347489906,0.18770489068735183
2024-09-04,XLI,0.001010768658927,0.0003570249356804921,-0.0025778157,0.43833748027079505,0.17482065494727125
2024-09-05,XLI,-0.0117252965315639,0.0003570249356804921,-0.0028562914,0.4345461202348625,0.17806541058083092
2024-09-06,XLI,-0.0101948960610938,0.0003570249356804921,-0.0033478234,0.4152488578451556,0.17449761863003907
2024-09-09,XLI,0.0152145144439677,0.0003570249356804921,-0.003957709,0.3989856505538329,0.1796627970244701
2024-09-10,XLI,0.0017196908795266,0.0003570249356804921,-0.004145737,0.4295556694078807,0.17957295163817255
2024-09-11,XLI,0.0017947022100971,0.0003570249356804921,-0.004237734,0.4279185856573567,0.17693333878321585
2024-09-12,XLI,0.0076884625229899,0.0003570249356804921,-0.004258736,0.42659743264825717,0.16841560523283639
2024-09-13,XLI,0.0100836015851978,0.0003570249356804921,-0.0041175387,0.4361567535649687,0.15457581545499435
2024-09-16,XLI,0.0051182266729537,0.0003570249356804921,-0.0038121284,0.4491612139781508,0.14268345179995304
2024-09-17,XLI,0.0054711382674798,0.0003570249356804921,-0.0034889423,0.4509726309742967,0.14043720483486985
2024-09-18,XLI,-0.000833933561085,0.0003570249356804921,-0.0031655352,0.4531824106095211,0.13897408403651884
2024-09-19,XLI,0.0170700087987322,0.0003570249356804921,-0.0029783926,0.4449907198305229,0.13277761848449876
2024-09-20,XLI,-0.0070333249155514,0.0003570249356804921,-0.0025688494,0.47186910680829874,0.13567269273797658
2024-09-23,XLI,0.0034480208060793,0.0003570249356804921,-0.0024498035,0.4541130671811067,0.13368085016819467
2024-09-24,XLI,0.0071577997220716,0.0003570249356804921,-0.0023737329,0.45247345995664373,0.1324047222298097
2024-09-25,XLI,-0.0046915229217329,0.0003570249356804921,-0.0022568358,0.45754309602000554,0.13411769323756642
2024-09-26,XLI,0.0049886555936559,0.0003570249356804921,-0.0023317283,0.4437591186487605,0.1303777827738762
2024-09-27,XLI,0.0014101757634328,0.0003570249356804921,-0.0023720695,0.4460116944903367,0.1299413438593507
2024-09-30,XLI,0.0045140121788965,0.0003570249356804921,-0.0024441567,0.44199276449470065,0.1296388318525399
2024-10-01,XLI,0.0005167005097425,0.0003570249356804921,-0.0024779944,0.4436273647691508,0.1288775439692271
2024-10-02,XLI,-0.0018465861878285,0.0003570249356804921,-0.0025537366,0.43847492470501587,0.12897996919612506
2024-10-03,XLI,-0.0051143423933438,0.0003570249356804921,-0.0027059207,0.43034794812471766,0.13034480464786924
2024-10-04,XLI,0.0069609285811724,0.0003570249356804921,-0.002975166,0.4185887379382089,0.12904638754277
2024-10-07,XLI,-0.0024382146624143,0.0003570249356804921,-0.0030954112,0.4278327736813167,0.12937996215396025
2024-10-08,XLI,0.0022168042773626,0.0003570249356804921,-0.0032662346,0.41995734340954494,0.12932774423442503
2024-10-09,XLI,0.0088915602149906,0.0003570249356804921,-0.0033858088,0.42029633405576294,0.13065763044797035
2024-10-10,XLI,-0.0051342345436939,0.0003570249356804921,-0.0033319183,0.4331723994432026,0.13154164466395799
2024-10-11,XLI,0.0177111877928496,0.0003570249356804921,-0.003410359,0.42111930829100785,0.13713654820133553
2024-10-14,XLI,0.0059783373936762,0.0003570249356804921,-0.0031638718,0.45374083684985544,0.13526464042080505
2024-10-15,XLI,-0.0077136957467445,0.0003570249356804921,-0.0028873663,0.45650685265701624,0.11793126510503309
2024-10-16,XLI,0.0077136957467446,0.0003570249356804921,-0.0028675208,0.4393371958416493,0.11883781017118386
2024-10-17,XLI,-0.0028766650545849,0.0003570249356804921,-0.002765722,0.4471954499895716,0.11212632289876547
2024-10-18,XLI,0.0030202813121921,0.0003570249356804921,-0.0027981678,0.4367488694297315,0.10500346775228797
2024-10-21,XLI,-0.0035245495935978,0.0003570249356804921,-0.0028246525,0.4364420082499642,0.10058310990154753
2024-10-22,XLI,-0.0121793589031341,0.0003570249356804921,-0.002965279,0.42618238856004725,0.10948380993822417
2024-10-23,XLI,-0.0029218428383648,0.0003570249356804921,-0.0033564542,0.40714475694757973,0.110513626102566
2024-10-24,XLI,-0.006900122803933,0.0003570249356804921,-0.003753248,0.40073188594022546,0.11220345422898534
2024-10-25,XLI,-0.0026552604477961,0.0003570249356804921,-0.0042062234,0.38951878311356647,0.1099199312003739
2024-10-28,XLI,0.0029498546464211,0.0003570249356804921,-0.0046028527,0.38541696600676595,0.1094286796171047
2024-10-29,XLI,-0.0013263578688996,0.0003570249356804921,-0.0048294514,0.39145814745385293,0.10886196886336055
2024-10-30,XLI,-0.0016973547486767,0.0003570249356804921,-0.004994185,0.3892450691074978,0.10901095509744435
2024-10-31,XLI,-0.0115891646987362,0.0003570249356804921,-0.0051163365,0.38668666840821275,0.10353945228745788
2024-11-01,XLI,0.0013440862238537,0.0003570249356804921,-0.0053953403,0.3714110307145079,0.10147135763917203
2024-11-04,XLI,-0.0011199463596407,0.0003570249356804921,-0.005546532,0.37630301358355545,0.10106642607416078
2024-11-05,XLI,0.0165954319849242,0.0003570249356804921,-0.005634396,0.3762104648013616,0.11012550706615705
2024-11-06,XLI,0.0384149853749882,0.0003570249356804921,-0.005333783,0.41463712279244863,0.15474108654187196
2024-11-07,XLI,-0.0060281732846491,0.0003570249356804921,-0.0043227565,0.5078480315658662,0.15606090755528976
2024-11-08,XLI,0.0106839379022246,0.0003570249356804921,-0.0036348086,0.48810046120106426,0.1583438408343488
2024-11-11,XLI,0.0077117600359309,0.0003570249356804921,-0.0029437698,0.49508068397669996,0.1590986362930538
2024-11-12,XLI,-0.0086270919076191,0.0003570249356804921,-0.002333399,0.4957987744200592,0.1619485431366562
2024-11-13,XLI,0.0021110415270731,0.0003570249356804921,-0.0021211351,0.47445374550328884,0.16163316024053564
2024-11-14,XLI,-0.0170144470296482,0.0003570249356804921,-0.0020284026,0.46838970684622333,0.1694709296627924
2024-11-15,XLI,-0.0053769352042416,0.0003570249356804921,-0.0023848908,0.44285904155591754,0.1696527876665884
2024-11-18,XLI,-0.001366759195606,0.0003570249356804921,-0.0028555633,0.429593455307472,0.16949936493953527
2024-11-19,XLI,-0.0008641798031689,0.0003570249356804921,-0.003304177,0.42310019915314356,0.16952811571397838
2024-11-20,XLI,0.0010801081158084,0.0003570249356804921,-0.0036966659,0.4180684090692797,0.1677939182301867
2024-11-21,XLI,0.0124447322006091,0.0003570249356804921,-0.0039876704,0.4167145396204977,0.1703379236760232
2024-11-22,XLI,0.0138351892703871,0.0003570249356804921,-0.0039697806,0.4377584485314558,0.1674049988040145
2024-11-25,XLI,0.0062196643424167,0.0003570249356804921,-0.0036817316,0.45850228695059786,0.16746876801112115
2024-11-26,XLI,0.0011836380842298,0.0003570249356804921,-0.003344054,0.46110265533098,0.16541339669276503
2024-11-27,XLI,-0.0036948001181165,0.0003570249356804921,-0.0030885509,0.4550691684997979,0.1648781855757024
2024-11-28,XLI,-0.0036948001181165,0.0003570249356804921,-0.003010046,0.44277458045368695,0.16505917648536872
2024-11-29,XLI,0.0056412727521401,0.0003570249356804921,-0.0030772788,0.43166607493538156,0.16552581893883844
2024-12-02,XLI,-0.0073888527991552,0.0003570249356804921,-0.0030759082,0.436637838724026,0.1668151023732029
2024-12-03,XLI,-0.0063166970279872,0.0003570249356804921,-0.0032612374,0.4215557507548898,0.1636689544735633
2024-12-04,XLI,0.0043557747664722,0.0003570249356804921,-0.0035678542,0.40911357986676194,0.16349159896602566
2024-12-05,XLI,-0.0122017241864722,0.0003570249356804921,-0.003750321,0.4146499645917582,0.1664958591742088
2024-12-06,XLI,-0.002557909594195,0.0003570249356804921,-0.004136499,0.39650710235196474,0.16647691401139061
2024-12-09,XLI,-0.0087174542768689,0.0003570249356804921,-0.0044890465,0.3917863360127972,0.1687830004971546
2024-12-10,XLI,-0.0024430564712811,0.0003570249356804921,-0.004914074,0.3791917753340536,0.16893245620554845
2024-12-11,XLI,-0.0023048123138689,0.0003570249356804921,-0.0052610105,0.3765837214543614,0.16901643821085724
2024-12-12,XLI,-0.006438333811011,0.0003570249356804921,-0.0055277143,0.37449692912525895,0.1664072166053332
2024-12-13,XLI,-0.0026160904390511,0.0003570249356804921,-0.005802064,0.3664509452641139,0.16670037363957527
2024-12-16,XLI,0.0008727908038232,0.0003570249356804921,-0.0060030986,0.3650308700006605,0.16660959862313637
2024-12-17,XLI,-0.0092025189311621,0.0003570249356804921,-0.0060737724,0.36988733353206343,0.16204892975129756
2024-12-18,XLI,-0.028655255760376,0.0003570249356804921,-0.006234152,0.35872400496621504,0.13848960826721068
2024-12-19,XLI,-0.0012844246410894,0.0003570249356804921,-0.0068421094,0.33798234273888417,0.13806539294824188
2024-12-20,XLI,0.0116503253167148,0.0003570249356804921,-0.0072618686,0.3424019103013391,0.13887230130723094
2024-12-23,XLI,-0.0052446362817723,0.0003570249356804921,-0.0072538587,0.3747708692825117,0.13594598417838666
2024-12-24,XLI,0.0077821404420549,0.0003570249356804921,-0.007226753,0.36837727473074594,0.13788093424274794
2024-12-25,XLI,0.0077821404420549,0.0003570249356804921,-0.006950312,0.3868659602003392,0.1403109794499955
2024-12-26,XLI,0.0007451009956519,0.0003570249356804921,-0.006490633,0.40243358151772857,0.13283876808642756
2024-12-27,XLI,-0.0074761113762143,0.0003570249356804921,-0.0060465666,0.40237010266492335,0.13354622068858135
2024-12-30,XLI,-0.0101064288830476,0.0003570249356804921,-0.005799808,0.3902894430018819,0.1359667994678709
2024-12-31,XLI,-0.0012135923819585,0.0003570249356804921,-0.005775094,0.37625689410178725,0.13595442504902283
2025-01-01,XLI,-0.0012135923819585,0.0003570249356804921,-0.0057546343,0.37601174220032785,0.13572401648377647
2025-01-02,XLI,-0.0034973045606342,0.0003570249356804921,-0.0057288273,0.37579588192461744,0.1290106345852857
2025-01-03,XLI,0.0107568645734384,0.0003570249356804921,-0.0057383575,0.3719085424746851,0.12595680398791018
2025-01-06,XLI,-0.002187441943316,0.0003570249356804921,-0.005501301,0.3966214207548958,0.12333961558925993
2025-01-07,XLI,-0.0009821328179629,0.0003570249356804921,-0.005319063,0.39245935105019786,0.12292290710385687
2025-01-08,XLI,0.0039227569916575,0.0003570249356804921,-0.0051711765,0.39069144785688753,0.12434107086504953
2025-01-09,XLI,0.0039227569916575,0.0003570249356804921,-0.004963574,0.3978732629454487,0.12560950192301304
2025-01-10,XLI,-0.0112815885154989,0.0003570249356804921,-0.0047143744,0.40408752629445294,0.1260585243326224
2025-01-13,XLI,0.0116579670061478,0.0003570249356804921,-0.0047329636,0.3876676999809025,0.13187857580612614
2025-01-14,XLI,0.0117467962536884,0.0003570249356804921,-0.004529002,0.4117627935179736,0.1371266934246651
2025-01-15,XLI,0.0063026197583639,0.0003570249356804921,-0.004143938,0.43205261190150335,0.1379603308366392
2025-01-16,XLI,0.0120492237288734,0.0003570249356804921,-0.0037345728,0.4382057986806035,0.13938217866753935
2025-01-17,XLI,0.0059706016888816,0.0003570249356804921,-0.0032178408,0.4550064044561712,0.14053224397103833
2025-01-20,XLI,0.0059706016888816,0.0003570249356804921,-0.0027524226,0.4576001986150494,0.13935131556795072
2025-01-21,XLI,0.0203362737147355,0.0003570249356804921,-0.0023495038,0.45987057628632383,0.15081300901719974
2025-01-22,XLI,-0.0023501773449536,0.0003570249356804921,-0.0017384122,0.49186187163590833,0.15082150969928798
2025-01-23,XLI,0.0100738649884537,0.0003570249356804921,-0.001409708,0.47779695403827377,0.1514088616895406
2025-01-24,XLI,-0.0042441883048485,0.0003570249356804921,-0.0010882141,0.4849921429027865,0.15186391992632284
2025-01-27,XLI,-0.0134881616697068,0.0003570249356804921,-0.00104823,0.4692359650984441,0.1578975728455838
2025-01-28,XLI,-0.0066320888995851,0.0003570249356804921,-0.0014076093,0.4458677522879591,0.15663329889886693
2025-01-29,XLI,-0.0034051835113071,0.0003570249356804921,-0.0019323649,0.43083101021315606,0.12986174765583886
2025-01-30,XLI,0.0111144331196886,0.0003570249356804921,-0.0024913582,0.42129207202666985,0.13219666673198868
2025-01-31,XLI,-0.0070585138925656,0.0003570249356804921,-0.0027665787,0.4386917108048661,0.13179556871165982
2025-02-03,XLI,-0.0099517764631757,0.0003570249356804921,-0.0031441974,0.4238042192600961,0.13461393140699401
2025-02-04,XLI,0.000291970804994,0.0003570249356804921,-0.0036520772,0.4070700626562415,0.13332141787457927
2025-02-05,XLI,0.0007295542747165,0.0003570249356804921,-0.0040501775,0.4056974906897156,0.1318787203659986
2025-02-06,XLI,0.0045113952670825,0.0003570249356804921,-0.004334464,0.4052179002711451,0.13226249804804807
2025-02-07,XLI,-0.0029810615743616,0.0003570249356804921,-0.0044473847,0.41156355264419575,0.13034498674087674
2025-02-10,XLI,0.0089166562719343,0.0003570249356804921,-0.004567559,0.4045981368912105,0.12751912361862092
2025-02-11,XLI,0.0003607894111367,0.0003570249356804921,-0.00447075,0.41986641600440605,0.12726364926214445
2025-02-12,XLI,-0.0062237861922378,0.0003570249356804921,-0.004370358,0.4171267842128199,0.12916989193404727
2025-02-13,XLI,0.0010158178206257,0.0003570249356804921,-0.004406023,0.40521520251125254,0.12821677372713014
2025-02-14,XLI,-0.002468778483066,0.0003570249356804921,-0.0044159675,0.40527818373183055,0.12604508798683128
2025-02-17,XLI,-0.002468778483066,0.0003570249356804921,-0.0044692224,0.3997401022378401,0.12611963666739565
2025-02-18,XLI,0.0078210261797011,0.0003570249356804921,-0.0045553087,0.39480246534198143,0.1271831447729849
2025-02-19,XLI,0.0010093728326344,0.0003570249356804921,-0.004466817,0.4092418344245336,0.1270418865585337
2025-02-20,XLI,-0.0065792089254133,0.0003570249356804921,-0.0043695155,0.4088121975087745,0.12908099626481223
2025-02-21,XLI,-0.0221497870916458,0.0003570249356804921,-0.0044187084,0.3972387183327031,0.1415680631663717
2025-02-24,XLI,-0.0045341438663153,0.0003570249356804921,-0.0048852693,0.3743925307926864,0.13872087948808676
2025-02-25,XLI,0.0051272636939048,0.0003570249356804921,-0.0053285933,0.36908198057011704,0.13532423981719907
